date,market,GSA_New,GSA_DNA_CrossSell,GSA_Winback,DNA_Kit_New_Customer,DNA_Kit_Existing_FH_Customer
2023-01-02,UK,15020,5689,1582,2094,746
2023-01-09,UK,14548,5470,3051,2292,573
2023-01-16,UK,16963,2516,1413,1640,361
2023-01-23,UK,11713,3778,1732,1409,264
2023-01-30,UK,16868,2767,2985,1618,340
2023-02-06,UK,10768,3078,1990,1347,285
2023-02-13,UK,17728,2104,1665,1250,362
2023-02-20,UK,12802,2530,2191,878,345
2023-02-27,UK,16367,2616,2107,1391,310
2023-03-06,UK,20231,3852,1527,991,391
2023-03-13,UK,18514,3034,2610,1449,326
2023-03-20,UK,17383,3081,1967,1854,431
2023-03-27,UK,18499,3089,3550,1982,451
2023-04-03,UK,16495,2278,2264,1625,265
2023-04-10,UK,16303,2714,2612,1499,318
2023-04-17,UK,18574,2921,2999,1867,453
2023-04-24,UK,12958,4083,2520,1573,309
2023-05-01,UK,14210,2189,1526,954,354
2023-05-08,UK,18394,2549,2001,2164,498
2023-05-15,UK,11138,2067,1814,1111,304
2023-05-22,UK,11712,2737,1968,1372,307
2023-05-29,UK,15688,2710,2267,871,287
2023-06-05,UK,11614,2610,1555,1132,299
2023-06-12,UK,17292,3829,2298,952,286
2023-06-19,UK,22715,2664,2117,1313,348
2023-06-26,UK,12231,2420,1652,1327,229
2023-07-03,UK,15693,2117,3229,975,233
2023-07-10,UK,19898,2399,2120,814,237
2023-07-17,UK,10944,2368,2457,864,260
2023-07-24,UK,11727,1595,2459,1437,282
2023-07-31,UK,13106,2495,2376,833,183
2023-08-07,UK,13487,1669,3362,983,265
2023-08-14,UK,14260,2794,1627,1090,260
2023-08-21,UK,15526,2754,1875,1385,182
2023-08-28,UK,12235,2124,2891,895,337
2023-09-04,UK,11910,2061,1931,1035,333
2023-09-11,UK,16604,3039,3038,1356,412
2023-09-18,UK,21779,3515,1609,1092,289
2023-09-25,UK,20873,1625,3203,914,353
2023-10-02,UK,17725,2489,1618,1625,271
2023-10-09,UK,13531,2610,2515,1192,332
2023-10-16,UK,19272,2606,2540,1073,296
2023-10-23,UK,14922,2693,1652,1308,186
2023-10-30,UK,18419,3265,2804,1307,304
2023-11-06,UK,18303,2552,1780,1248,174
2023-11-13,UK,18147,2839,2153,1182,295
2023-11-20,UK,20711,2316,3030,1468,266
2023-11-27,UK,12369,2555,2346,1419,308
2023-12-04,UK,14342,2967,1520,1137,340
2023-12-11,UK,13424,2310,2044,1968,169
2023-12-18,UK,16642,3853,2571,3359,533
2023-12-25,UK,15477,4570,2603,2646,539
2024-01-01,UK,13937,3879,2240,3035,594
2024-01-08,UK,24653,4221,2938,1395,759
2024-01-15,UK,17598,2726,2126,1720,477
2024-01-22,UK,21025,2860,2113,1580,246
2024-01-29,UK,15810,2221,2188,1370,296
2024-02-05,UK,14034,3761,2622,1200,275
2024-02-12,UK,13035,2066,2089,998,446
2024-02-19,UK,20912,2824,3271,1186,287
2024-02-26,UK,12626,2144,2338,1149,484
2024-03-04,UK,10124,3045,4453,988,241
2024-03-11,UK,15545,3204,2164,2079,379
2024-03-18,UK,17724,3238,2643,1965,408
2024-03-25,UK,17962,3047,2378,1341,356
2024-04-01,UK,15366,2815,2015,1615,299
2024-04-08,UK,8706,2500,1602,1688,253
2024-04-15,UK,26173,3106,1433,2044,350
2024-04-22,UK,27603,2680,2670,1093,372
2024-04-29,UK,18712,3063,3360,2545,351
2024-05-06,UK,12348,2169,1305,1364,406
2024-05-13,UK,11280,3271,2057,1360,326
2024-05-20,UK,15993,2684,1973,652,328
2024-05-27,UK,19314,2837,1410,1610,262
2024-06-03,UK,14388,2809,1897,1442,236
2024-06-10,UK,25107,3462,2350,2510,443
2024-06-17,UK,18197,2999,1724,2229,444
2024-06-24,UK,13737,3485,1998,1702,391
2024-07-01,UK,16256,2779,1847,1433,310
2024-07-08,UK,15604,2535,2373,1212,297
2024-07-15,UK,14177,3135,2228,1471,200
2024-07-22,UK,16215,3686,2927,1372,213
2024-07-29,UK,17232,2868,1879,931,318
2024-08-05,UK,16820,2509,1807,1403,405
2024-08-12,UK,19075,3850,1791,916,433
2024-08-19,UK,18804,2330,3115,2390,411
2024-08-26,UK,12674,2765,1930,1496,388
2024-09-02,UK,16672,3978,2749,1673,338
2024-09-09,UK,11254,1804,2552,2000,231
2024-09-16,UK,16896,3048,2002,1533,389
2024-09-23,UK,14340,4205,1958,2015,324
2024-09-30,UK,14830,2958,2630,2003,260
2024-10-07,UK,17919,4228,1990,2443,374
2024-10-14,UK,12852,3184,2415,1497,270
2024-10-21,UK,18122,3740,2100,1971,391
2024-10-28,UK,19381,3894,2034,1680,439
2024-11-04,UK,12379,2863,1552,1705,372
2024-11-11,UK,14809,3305,1935,1560,361
2024-11-18,UK,25268,3653,1707,1520,313
2024-11-25,UK,22933,4357,3783,1678,391
2024-12-02,UK,17982,4135,1850,1251,197
2024-12-09,UK,14478,2868,2499,1699,261
2024-12-16,UK,13720,4388,2352,3979,766
2024-12-23,UK,18704,5121,2671,4266,722
2024-12-30,UK,19729,4761,2827,4779,964
2025-01-06,UK,20177,8191,2421,3059,608
2025-01-13,UK,16928,4211,4140,2637,501
2025-01-20,UK,18507,2892,1971,2657,498
2025-01-27,UK,17285,2840,2363,1616,436
2025-02-03,UK,13435,3560,2541,2308,794
2025-02-10,UK,19369,3030,1819,2061,616
2025-02-17,UK,28096,2668,2305,1656,432
2025-02-24,UK,8699,3483,2322,2962,482
2025-03-03,UK,16721,4385,2357,3449,488
2025-03-10,UK,16585,4711,2708,3403,587
2025-03-17,UK,17697,3675,1677,2459,613
2025-03-24,UK,20543,3045,1853,2586,560
2025-03-31,UK,20366,4859,2619,1433,377
2025-04-07,UK,24473,3866,3468,2881,492
2025-04-14,UK,17149,4242,3026,1822,360
2025-04-21,UK,25255,1934,4506,2064,261
2025-04-28,UK,14532,3326,2585,1532,599
2025-05-05,UK,17575,3275,2344,2493,532
2025-05-12,UK,17098,2912,2589,2062,295
2025-05-19,UK,18727,3132,1775,1469,564
2025-05-26,UK,16605,3281,1829,2186,299
2025-06-02,UK,20297,4688,2062,3011,547
